Rk,School,G,TW,TL,W-L%,SRS,SOS,CW,CL,HW,HL,AW,AL,TM,OPP,MP,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,ORB,TRB,AST,STL,BLK,TOV,PF,SZN
27,Ohio State NCAA,31,21,10,0.677,18.25,12.19,12,8,10,4,7,4,2392,2204,1255,819,1786,0.459,252,700,0.36,502,664,0.756,302,1135,406,140,108,329,571,2020-2021
28,Oklahoma State NCAA,30,21,9,0.7,13.65,9.78,11,7,10,3,8,4,2297,2181,1225,816,1780,0.458,190,573,0.332,475,669,0.71,332,1150,385,224,132,467,516,2020-2021
29,Oregon NCAA,29,21,7,0.75,16.15,9.65,14,4,11,2,7,2,2097,1915,1160,779,1652,0.472,234,621,0.377,305,429,0.711,263,926,389,208,103,319,434,2020-2021
30,Toledo,30,21,9,0.7,6.59,-1.88,15,4,12,1,7,5,2433,2179,1215,852,1869,0.456,314,843,0.372,415,532,0.78,322,1129,480,184,74,332,458,2020-2021
31,Western Kentucky,29,21,8,0.724,5.19,0.5,11,3,11,2,5,3,2108,1972,1170,733,1634,0.449,185,536,0.345,457,580,0.788,305,1093,395,187,134,413,410,2020-2021
32,Brigham Young NCAA,27,20,7,0.741,15.19,7.23,10,3,11,2,7,2,2109,1853,1095,776,1608,0.483,236,633,0.373,321,443,0.725,255,1058,436,124,76,356,486,2020-2021
33,Colorado State,28,20,8,0.714,8.06,1.06,14,4,10,1,6,4,2072,1871,1120,715,1536,0.465,235,666,0.353,407,514,0.792,212,965,408,164,75,378,465,2020-2021
34,Memphis,28,20,8,0.714,13.81,4.13,11,4,10,1,4,3,2027,1756,1120,737,1661,0.444,218,600,0.363,335,543,0.617,339,1121,447,248,136,437,531,2020-2021
35,Oregon State NCAA,33,20,13,0.606,11.48,10.82,10,10,10,6,4,6,2325,2232,1330,803,1842,0.436,230,645,0.357,489,642,0.762,334,1133,480,191,116,383,620,2020-2021
36,Southern Utah,24,20,4,0.833,0.63,-5.69,12,2,14,0,5,3,2021,1669,965,699,1475,0.474,211,618,0.341,412,551,0.748,263,946,338,168,63,290,405,2020-2021
37,Utah State NCAA,29,20,9,0.69,10.99,1.32,13,4,10,2,5,3,2105,1808,1160,773,1732,0.446,185,557,0.332,374,518,0.722,361,1180,469,193,145,403,436,2020-2021
38,Boise State,28,19,9,0.679,9.75,1.71,14,6,11,1,6,6,2122,1868,1125,743,1634,0.455,220,635,0.346,416,566,0.735,253,995,378,183,80,328,478,2020-2021
39,Cleveland State NCAA,27,19,8,0.704,-5.12,-4.82,16,4,9,2,8,5,1914,1922,1105,701,1558,0.45,172,535,0.321,340,507,0.671,284,934,371,188,69,348,524,2020-2021
40,Louisiana State NCAA,29,19,10,0.655,15.7,9.14,11,6,11,2,4,6,2371,2181,1165,836,1823,0.459,234,674,0.347,465,619,0.751,330,1113,351,225,85,329,505,2020-2021
41,Sam Houston State,28,19,9,0.679,-3.29,-4.87,13,3,12,1,7,6,2229,1969,1120,797,1758,0.453,255,715,0.357,380,549,0.692,320,1033,435,237,88,402,565,2020-2021
42,Texas NCAA,27,19,8,0.704,15.51,9.36,11,6,8,5,6,2,2008,1842,1095,702,1547,0.454,232,652,0.356,372,524,0.71,291,1036,357,176,110,393,531,2020-2021
43,Virginia Commonwealth NCAA,27,19,7,0.731,11.3,4.76,10,4,12,2,5,3,1864,1694,1085,659,1460,0.451,168,510,0.329,378,497,0.761,238,890,347,240,140,380,485,2020-2021
44,West Virginia NCAA,29,19,10,0.655,15.36,10.05,11,6,8,5,7,2,2243,2089,1175,769,1793,0.429,216,593,0.364,489,680,0.719,389,1097,407,220,82,348,473,2020-2021
45,UC Irvine,27,18,9,0.667,3.46,-0.86,13,4,10,1,6,6,1950,1712,1090,729,1615,0.451,132,390,0.338,360,474,0.759,303,1069,319,204,108,350,450,2020-2021
46,Chattanooga,26,18,8,0.692,-1.54,-2.92,9,7,9,3,9,4,1888,1801,1050,667,1522,0.438,218,607,0.359,336,429,0.783,217,881,319,178,48,289,370,2020-2021
47,Coastal Carolina,26,18,8,0.692,-2.74,-7.6,9,5,12,1,3,5,2067,1773,1050,732,1604,0.456,221,618,0.358,382,533,0.717,352,1130,404,213,103,394,435,2020-2021
48,Florida State NCAA,25,18,7,0.72,17.12,9.16,11,4,12,1,3,4,1929,1730,1010,693,1461,0.474,192,510,0.376,351,474,0.741,272,918,363,182,127,359,459,2020-2021
49,Jacksonville State,27,18,9,0.667,-3.02,-6.06,13,6,8,3,7,5,2005,1851,1095,723,1568,0.461,219,616,0.356,340,496,0.685,299,1048,383,135,94,360,413,2020-2021
50,Mercer,29,18,11,0.621,1.28,-1.6,8,9,9,4,6,6,2225,2082,1180,832,1738,0.479,250,673,0.371,311,433,0.718,252,1053,479,200,86,373,445,2020-2021
51,Mississippi State,33,18,15,0.545,9.24,6.79,8,10,9,6,5,4,2287,2206,1340,847,1866,0.454,179,522,0.343,414,629,0.658,400,1287,428,207,149,498,512,2020-2021
52,Nicholls State,25,18,7,0.72,-5.21,-8.71,14,2,8,1,7,5,1960,1831,1010,734,1611,0.456,194,605,0.321,298,446,0.668,273,952,336,228,83,326,462,2020-2021
53,North Carolina NCAA,29,18,11,0.621,14.79,9.52,10,6,10,1,3,7,2181,2028,1160,801,1826,0.439,162,509,0.318,417,624,0.668,454,1242,443,204,137,423,486,2020-2021
54,North Texas NCAA,28,18,10,0.643,7.58,1.02,9,5,8,3,5,6,1954,1745,1130,717,1516,0.473,214,571,0.375,306,411,0.745,238,927,373,182,81,360,440,2020-2021
55,Oral Roberts NCAA,29,18,11,0.621,1.73,-0.04,10,5,8,3,5,7,2352,2192,1165,811,1805,0.449,323,850,0.38,407,496,0.821,237,1006,370,191,111,330,502,2020-2021
56,Purdue NCAA,28,18,10,0.643,15.55,11.23,13,6,11,1,5,6,1989,1868,1130,714,1596,0.447,201,603,0.333,360,506,0.711,312,1054,399,142,98,350,491,2020-2021
57,Syracuse NCAA,28,18,10,0.643,13.27,8.59,9,7,13,1,2,7,2095,1964,1125,743,1681,0.442,237,678,0.35,372,476,0.782,285,990,419,227,141,317,409,2020-2021
58,Tennessee NCAA,27,18,9,0.667,16.87,8.46,10,7,13,3,4,4,1941,1714,1080,682,1554,0.439,178,538,0.331,399,535,0.746,294,968,401,196,130,337,444,2020-2021
59,Texas State,25,18,7,0.72,-3.85,-7.37,12,3,8,3,9,3,1660,1543,1015,629,1361,0.462,139,366,0.38,263,372,0.707,231,822,339,172,73,332,422,2020-2021
60,Texas Tech NCAA,29,18,11,0.621,16.59,7.28,9,8,11,4,5,4,2103,1833,1170,734,1672,0.439,185,523,0.354,450,634,0.71,333,1014,377,207,116,313,502,2020-2021
61,Villanova NCAA,25,18,7,0.72,17.47,9.19,11,4,9,0,4,4,1870,1663,1005,655,1446,0.453,229,648,0.353,331,434,0.763,232,847,374,127,47,227,387,2020-2021
62,Virginia NCAA,25,18,7,0.72,15.27,7.59,13,4,10,1,6,3,1705,1513,1005,629,1326,0.474,212,566,0.375,235,288,0.816,162,791,345,123,111,229,323,2020-2021
63,Wisconsin NCAA,31,18,13,0.581,17.22,11.93,10,10,11,5,5,6,2167,2003,1250,767,1806,0.425,269,738,0.364,364,474,0.768,255,1042,414,175,123,280,500,2020-2021
64,Wright State,24,18,6,0.75,6.89,-7.65,16,4,9,4,9,2,1967,1618,965,710,1471,0.483,179,484,0.37,368,508,0.724,284,1015,369,142,87,314,328,2020-2021
65,Appalachian State NCAA,29,17,12,0.586,-5.84,-5.72,7,8,9,4,4,7,2039,1860,1185,690,1688,0.409,233,737,0.316,426,574,0.742,319,1053,344,230,107,343,394,2020-2021
66,Arizona,26,17,9,0.654,15.02,8.18,11,9,12,4,5,5,1961,1783,1050,667,1492,0.447,174,468,0.372,453,623,0.727,305,997,403,152,104,309,463,2020-2021
67,Campbell,27,17,10,0.63,-6.82,-7.34,11,6,9,3,6,7,1917,1840,1095,699,1409,0.496,195,520,0.375,324,478,0.678,165,767,387,165,61,327,459,2020-2021
68,Georgia Tech NCAA,26,17,9,0.654,12.79,7.91,11,6,11,3,4,5,1948,1821,1065,722,1514,0.477,192,551,0.348,312,430,0.726,205,787,412,236,90,290,410,2020-2021
69,Grand Canyon NCAA,24,17,7,0.708,5.11,-3.46,9,3,10,3,5,1,1812,1491,960,676,1384,0.488,163,496,0.329,297,434,0.684,254,958,390,116,72,308,412,2020-2021
70,Louisiana,26,17,9,0.654,-4.84,-5.5,10,7,10,3,6,4,1934,1892,1050,713,1607,0.444,185,532,0.348,323,463,0.698,317,1027,332,145,122,388,457,2020-2021
71,Maryland NCAA,31,17,14,0.548,13.94,11.97,9,11,11,6,4,6,2135,2034,1240,753,1636,0.46,253,708,0.357,376,538,0.699,195,1013,415,155,103,343,455,2020-2021
72,Missouri State,24,17,7,0.708,5.16,-0.02,12,6,9,4,7,2,1762,1594,960,637,1332,0.478,180,515,0.35,308,415,0.742,188,887,325,112,69,305,369,2020-2021
73,Norfolk State NCAA,25,17,8,0.68,-6.16,-8.51,8,4,7,4,6,3,1839,1742,1005,630,1477,0.427,194,528,0.367,385,546,0.705,248,907,302,163,80,322,481,2020-2021
74,Ohio NCAA,25,17,8,0.68,5.48,-0.57,9,5,8,3,4,4,1980,1815,1000,728,1519,0.479,209,593,0.352,315,448,0.703,240,883,437,161,52,301,396,2020-2021
75,South Alabama,28,17,11,0.607,-6.03,-5.86,10,7,10,5,6,5,2075,1985,1135,715,1621,0.441,256,707,0.362,389,542,0.718,269,996,314,200,91,333,434,2020-2021
76,Texas Southern NCAA,26,17,9,0.654,-6.15,-9.03,10,3,8,2,5,6,1921,1806,1045,695,1564,0.444,117,424,0.276,414,592,0.699,313,1064,314,182,115,399,465,2020-2021
77,Weber State,23,17,6,0.739,3.14,-5.22,12,3,11,0,6,5,1881,1594,920,656,1300,0.505,193,496,0.389,376,478,0.787,148,754,345,154,69,288,376,2020-2021
78,Buffalo,25,16,9,0.64,6.5,-1.58,12,5,8,3,5,3,2034,1823,1010,766,1662,0.461,175,518,0.338,327,487,0.671,370,1094,397,199,103,347,442,2020-2021
79,Clemson NCAA,24,16,8,0.667,12.49,9.49,10,6,11,1,2,5,1558,1486,965,562,1323,0.425,198,574,0.345,236,307,0.769,206,783,319,146,69,303,374,2020-2021
80,Eastern Washington NCAA,24,16,8,0.667,4.03,-3.15,12,3,7,2,6,5,1879,1690,960,667,1425,0.468,204,574,0.355,341,431,0.791,178,848,365,115,70,277,407,2020-2021
81,Furman,25,16,9,0.64,5.99,-1.69,10,5,11,1,5,7,1990,1723,1005,730,1499,0.487,242,708,0.342,288,398,0.724,223,879,416,205,84,313,428,2020-2021
82,Georgia State,22,16,6,0.727,-1.7,-4.6,8,4,9,1,5,4,1767,1599,900,649,1386,0.468,178,497,0.358,291,425,0.685,250,826,369,157,97,255,365,2020-2021
83,Mississippi,28,16,12,0.571,11.18,6,10,8,10,4,5,6,1927,1782,1125,700,1587,0.441,146,486,0.3,381,543,0.702,338,1024,342,211,109,392,481,2020-2021
84,Missouri NCAA,26,16,10,0.615,12.37,10.87,8,8,8,4,6,4,1909,1870,1050,668,1497,0.446,184,567,0.325,389,555,0.701,255,928,345,173,92,346,512,2020-2021
85,Nevada,26,16,10,0.615,5.4,2.12,8,7,10,2,2,7,1916,1812,1040,646,1445,0.447,201,567,0.354,423,560,0.755,213,928,374,145,77,330,519,2020-2021
86,Oklahoma NCAA,27,16,11,0.593,13.52,8.86,9,8,10,3,4,7,2012,1886,1095,722,1630,0.443,212,622,0.341,356,478,0.745,259,965,359,193,98,296,398,2020-2021
87,Prairie View,21,16,5,0.762,-8.02,-15.07,13,0,8,0,5,3,1497,1349,840,567,1265,0.448,139,457,0.304,224,342,0.655,235,739,333,202,89,288,437,2020-2021
88,Rutgers NCAA,28,16,12,0.571,14.14,12.5,10,10,10,4,4,6,1939,1893,1125,741,1652,0.449,172,551,0.312,285,448,0.636,272,988,384,213,144,321,490,2020-2021
89,South Dakota State,23,16,7,0.696,3.27,-2.05,9,3,8,1,4,2,1850,1690,920,655,1315,0.498,185,458,0.404,355,496,0.716,178,822,327,127,71,283,370,2020-2021
90,St. Bonaventure NCAA,21,16,5,0.762,13.44,4.49,11,4,8,1,4,3,1471,1283,840,542,1224,0.443,134,390,0.344,253,343,0.738,238,775,306,123,83,225,322,2020-2021
91,St. John's (NY),27,16,11,0.593,9.41,7.19,10,9,11,3,4,6,2132,2072,1095,779,1744,0.447,200,580,0.345,374,499,0.749,302,971,440,246,105,340,493,2020-2021
92,Stephen F. Austin,21,16,5,0.762,-1.63,-8.46,13,3,10,1,6,4,1686,1484,850,622,1195,0.521,100,297,0.337,342,503,0.68,243,749,331,199,73,348,419,2020-2021
93,Wichita State NCAA,22,16,6,0.727,9.36,6.91,11,2,10,2,5,2,1572,1469,890,533,1317,0.405,178,530,0.336,328,482,0.68,261,834,286,135,82,246,342,2020-2021
94,Akron,23,15,8,0.652,1.85,-1.96,12,6,9,1,5,5,1798,1660,930,628,1415,0.444,217,652,0.333,325,429,0.758,262,895,305,113,84,271,413,2020-2021
95,Bryant,22,15,7,0.682,-1.37,-7.27,10,4,10,1,5,5,1843,1664,880,638,1372,0.465,208,546,0.381,359,472,0.761,224,876,336,152,78,333,365,2020-2021
96,Cal State Bakersfield,26,15,11,0.577,-0.13,-2.38,11,7,9,2,6,8,1811,1665,1045,684,1531,0.447,146,414,0.353,297,416,0.714,348,959,365,167,78,338,499,2020-2021
97,Connecticut NCAA,23,15,8,0.652,15.77,8.59,11,6,7,3,6,3,1650,1485,925,602,1388,0.434,155,463,0.335,291,403,0.722,311,879,297,142,121,268,432,2020-2021
98,Florida NCAA,25,15,10,0.6,13.7,9.82,9,7,6,3,5,5,1854,1757,1005,663,1407,0.471,169,475,0.356,359,477,0.753,245,882,293,180,131,375,464,2020-2021
99,Hartford NCAA,24,15,9,0.625,-3.45,-4.95,8,6,10,1,5,6,1570,1534,960,562,1305,0.431,179,554,0.323,267,373,0.716,191,798,264,166,54,315,386,2020-2021
100,Indiana State,25,15,10,0.6,2.04,1.91,11,7,9,3,5,6,1662,1645,1000,580,1338,0.433,149,446,0.334,353,481,0.734,207,796,267,164,73,302,373,2020-2021
1,Kansas NCAA,40,34,6,0.85,22.28,11.3,14,4,16,1,6,4,3129,2690,1615,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,2021-2022
2,Arizona NCAA,37,33,4,0.892,22.75,6.84,18,2,17,0,9,3,3107,2518,1490,1117,2269,0.492,287,815,0.352,586,793,0.739,429,1531,726,249,210,497,619,2021-2022
3,Duke NCAA,39,32,7,0.821,19.55,7.26,16,4,15,3,9,2,3122,2643,1565,1158,2357,0.491,308,841,0.366,498,675,0.738,410,1480,642,249,219,400,532,2021-2022
4,Houston NCAA,38,32,6,0.842,22.55,6.47,15,3,16,1,7,3,2844,2233,1535,1054,2267,0.465,298,881,0.338,438,657,0.667,506,1482,617,305,196,423,652,2021-2022
5,Murray State NCAA,34,31,3,0.912,9.87,-3.07,18,0,15,0,11,1,2690,2150,1365,978,2056,0.476,272,775,0.351,462,668,0.692,424,1328,501,266,108,389,524,2021-2022
6,South Dakota State NCAA,35,30,5,0.857,6.6,-3.77,18,0,14,0,10,3,3005,2561,1405,1078,2069,0.521,326,733,0.445,523,690,0.758,258,1241,528,213,89,385,536,2021-2022
7,Villanova NCAA,38,30,8,0.789,19.31,10.29,16,4,12,1,8,5,2726,2383,1525,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,2021-2022
8,North Carolina NCAA,39,29,10,0.744,15.5,8.89,15,5,15,2,8,3,3038,2780,1575,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,2021-2022
9,Purdue NCAA,37,29,8,0.784,19.15,8.23,14,6,16,1,5,5,2936,2532,1495,1026,2094,0.49,315,820,0.384,569,800,0.711,412,1431,601,172,128,436,535,2021-2022
10,Arkansas NCAA,37,28,9,0.757,16.27,8.62,13,5,17,1,5,4,2810,2527,1490,972,2241,0.434,233,767,0.304,633,833,0.76,399,1399,512,281,153,452,624,2021-2022
11,Auburn NCAA,34,28,6,0.824,19.2,8.17,15,3,16,0,8,3,2660,2285,1380,943,2166,0.435,274,862,0.318,500,684,0.731,435,1375,501,284,272,411,629,2021-2022
12,Gonzaga NCAA,32,28,4,0.875,25.46,4.5,13,1,16,0,5,1,2790,2119,1280,1045,2004,0.521,262,708,0.37,438,614,0.713,309,1341,578,205,186,370,497,2021-2022
13,Vermont NCAA,34,28,6,0.824,7.81,-5.7,17,1,16,0,10,4,2544,2065,1365,936,1902,0.492,298,817,0.365,374,504,0.742,248,1191,515,173,84,326,475,2021-2022
14,UAB NCAA,35,27,8,0.771,10.9,-0.14,14,4,16,2,7,4,2811,2336,1415,1035,2212,0.468,276,734,0.376,465,629,0.739,424,1339,453,334,146,402,579,2021-2022
15,Baylor NCAA,34,27,7,0.794,21.73,8.76,14,4,15,2,8,3,2619,2178,1370,962,2083,0.462,274,799,0.343,421,604,0.697,437,1264,542,298,117,421,548,2021-2022
16,Boise State NCAA,35,27,8,0.771,11.93,5.22,15,3,13,3,9,3,2389,2130,1415,849,1910,0.445,257,742,0.346,434,668,0.65,358,1219,399,210,120,422,526,2021-2022
17,Chattanooga NCAA,35,27,8,0.771,6.12,-0.94,14,4,12,3,12,4,2596,2253,1410,956,2059,0.464,276,800,0.345,408,547,0.746,378,1264,449,252,75,384,547,2021-2022
18,Davidson NCAA,34,27,7,0.794,10.43,1.92,15,3,13,1,9,3,2567,2244,1365,908,1887,0.481,301,778,0.387,450,597,0.754,251,1161,498,157,88,333,504,2021-2022
19,Montana State NCAA,35,27,8,0.771,-0.26,-5.54,16,4,13,1,9,6,2679,2425,1415,923,1952,0.473,268,729,0.368,565,749,0.754,305,1230,462,183,128,450,639,2021-2022
20,New Mexico State NCAA,34,27,7,0.794,7.11,1.24,13,4,13,2,9,3,2464,2197,1365,869,1913,0.454,268,812,0.33,458,652,0.702,369,1298,465,170,138,478,539,2021-2022
21,UNC Wilmington,36,27,9,0.75,-0.66,-2.84,15,3,12,2,9,5,2596,2483,1470,904,2130,0.424,257,771,0.333,531,715,0.743,368,1205,383,274,145,361,647,2021-2022
22,Providence NCAA,33,27,6,0.818,13.08,7.75,14,3,16,1,7,2,2360,2184,1345,808,1859,0.435,243,706,0.344,501,688,0.728,348,1241,437,166,121,377,527,2021-2022
23,Tennessee NCAA,35,27,8,0.771,20.46,9.94,14,4,16,0,6,5,2571,2203,1410,915,2107,0.434,305,848,0.36,436,610,0.715,409,1290,576,326,150,429,592,2021-2022
24,Texas A&M,40,27,13,0.675,12.93,7.42,9,9,16,4,5,5,2908,2643,1620,1034,2334,0.443,260,799,0.325,580,825,0.703,483,1419,541,398,136,524,701,2021-2022
25,Texas Tech NCAA,37,27,10,0.73,20.08,8.65,12,6,18,0,3,7,2667,2244,1495,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,2021-2022
26,UCLA NCAA,35,27,8,0.771,19.3,8.36,15,5,14,1,8,4,2639,2256,1425,967,2148,0.45,237,671,0.353,468,632,0.741,394,1281,486,244,116,313,554,2021-2022
27,Iowa NCAA,36,26,10,0.722,18.9,6.87,12,8,15,3,6,6,2995,2562,1450,1071,2322,0.461,331,912,0.363,522,697,0.749,428,1344,577,264,156,332,583,2021-2022
28,Kentucky NCAA,34,26,8,0.765,20.9,8.02,14,4,18,0,6,5,2701,2263,1370,1030,2133,0.483,207,596,0.347,434,598,0.726,441,1365,549,231,144,394,487,2021-2022
29,Longwood NCAA,33,26,7,0.788,-0.35,-6.11,15,1,16,1,7,5,2499,2170,1330,873,1932,0.452,269,712,0.378,484,667,0.726,392,1217,464,257,79,399,507,2021-2022
30,Miami (FL) NCAA,37,26,11,0.703,11.22,7.62,14,6,10,5,10,2,2736,2603,1485,1011,2136,0.473,257,759,0.339,457,616,0.742,269,1132,523,328,118,352,550,2021-2022
31,Middle Tennessee,37,26,11,0.703,4.5,-1.16,13,5,15,0,5,9,2771,2486,1510,963,2140,0.45,302,914,0.33,543,718,0.756,381,1306,460,295,156,477,680,2021-2022
32,Saint Mary's (CA) NCAA,34,26,8,0.765,14.82,6.58,12,3,16,0,6,4,2370,2061,1360,888,1915,0.464,246,696,0.353,348,459,0.758,293,1146,458,235,86,382,529,2021-2022
33,Southern California NCAA,34,26,8,0.765,12.5,6.09,14,6,13,3,9,3,2461,2243,1370,910,2002,0.455,230,644,0.357,411,619,0.664,399,1363,485,170,151,415,531,2021-2022
34,Toledo,34,26,8,0.765,6.26,-3.22,17,3,13,2,9,5,2717,2334,1360,1017,2122,0.479,235,664,0.354,448,594,0.754,362,1357,519,188,94,348,513,2021-2022
35,Abilene Christian,36,25,11,0.694,2.25,-2.09,11,7,14,3,6,6,2761,2432,1460,946,2159,0.438,247,773,0.32,622,825,0.754,376,1155,538,391,67,453,801,2021-2022
36,Belmont,33,25,8,0.758,6.49,-2.57,15,3,13,1,10,5,2583,2264,1330,957,1960,0.488,282,850,0.332,387,521,0.743,256,1104,595,299,129,390,452,2021-2022
37,Colorado State NCAA,31,25,6,0.806,11.51,4.77,14,4,14,1,6,3,2275,2047,1250,821,1710,0.48,241,675,0.357,392,507,0.773,208,982,442,198,95,313,466,2021-2022
38,Drake,36,25,11,0.694,7.34,1.04,13,5,14,3,8,2,2660,2391,1470,979,2126,0.46,253,736,0.344,449,595,0.755,356,1249,427,252,115,389,611,2021-2022
39,Iona,33,25,8,0.758,5.47,-1.14,17,3,13,0,7,5,2482,2264,1330,872,1952,0.447,234,704,0.332,504,727,0.693,377,1220,532,216,198,418,601,2021-2022
40,Loyola (IL) NCAA,33,25,8,0.758,13.39,2.93,13,5,12,2,8,3,2403,2029,1340,855,1795,0.476,293,773,0.379,400,562,0.712,257,1119,492,229,80,404,568,2021-2022
41,North Texas,32,25,7,0.781,8.98,1.28,16,2,13,3,9,1,2083,1783,1290,722,1632,0.442,247,691,0.357,392,603,0.65,333,1091,351,209,89,366,507,2021-2022
42,Ohio,35,25,10,0.714,1.5,-4.17,14,6,15,2,8,6,2591,2378,1400,898,2084,0.431,316,942,0.335,479,657,0.729,351,1194,441,263,91,368,505,2021-2022
43,Towson,34,25,9,0.735,6.47,-2.15,15,3,12,2,11,5,2478,2185,1365,870,1943,0.448,265,743,0.357,473,658,0.719,399,1241,458,247,92,404,590,2021-2022
